k/T1 (Trivial Algorithm)	T2 (KMP Algorithm)
T3 (RabinKarp)
1	0.0448065	0.0463518	0.0706317
2	0.0681807	0.0655197	0.0228315
3	0.0754347	0.0782772	0.0239764
4	0.0664215	0.0678547	0.0231983
5	0.0676675	0.0671874	0.0231747
6	0.0658925	0.0661649	0.0219947
7	0.0646215	0.0669908	0.0222102
8	0.0636176	0.0659065	0.0228061
9	0.0653022	0.0690015	0.0222608
10	0.0624677	0.0672423	0.0222489
11	0.0616941	0.0714495	0.0221758
12	0.0608403	0.0684058	0.0228494
13	0.0595747	0.0740914	0.0227696
14	0.0638233	0.0690897	0.0266356
15	0.0590676	0.069015	0.0227109
16	0.0589364	0.0708743	0.0262216
17	0.0583718	0.0705157	0.02296
18	0.0575554	0.0758664	0.0222817
19	0.0571588	0.0727226	0.0232789
20	0.0574611	0.0715906	0.0227634
21	0.0574502	0.0725113	0.0219968
22	0.0601418	0.0769063	0.0235226
23	0.0595754	0.0751884	0.0229559
24	0.0710544	0.0847265	0.0224078
25	0.0552224	0.0751222	0.0226975
26	0.0600214	0.0752305	0.0222892
27	0.0536462	0.0777457	0.0220734
28	0.053841	0.0839171	0.0235137
29	0.0546872	0.0779391	0.0223295
30	0.0535944	0.0783476	0.0283004
31	0.0512873	0.0797079	0.0230858
32	0.051083	0.0789497	0.0230224
33	0.0570887	0.0790414	0.0232688
34	0.0499125	0.0872416	0.0277896
35	0.0543394	0.0861701	0.0250195
36	0.0496682	0.080147	0.0230637
37	0.0489263	0.0814248	0.0246291
38	0.0480304	0.0821705	0.0232564
39	0.0483237	0.0812536	0.0227826
40	0.0479927	0.0824799	0.0235899
41	0.0471389	0.0832678	0.0231391
42	0.0522839	0.085593	0.0247771
43	0.0487476	0.0883331	0.0232723
44	0.0506932	0.100276	0.0246609
45	0.0455448	0.0854451	0.0234204
46	0.0447947	0.0861224	0.0238921
47	0.0446741	0.0896314	0.0284769
48	0.0513676	0.0883843	0.0230613
49	0.0437917	0.0865513	0.0229637
50	0.0440534	0.0882365	0.0242561
51	0.0426808	0.0910539	0.0234504
52	0.0454555	0.0910639	0.0240784
53	0.0427524	0.0892314	0.0232973
54	0.0406134	0.0890652	0.0244792
55	0.0411566	0.094792	0.0238733
56	0.0397531	0.0904274	0.0236826
57	0.0401016	0.096005	0.023689
58	0.0390141	0.0914832	0.0238586
59	0.0389685	0.0909204	0.0241314
60	0.0379516	0.0973742	0.0238065
61	0.0387867	0.100986	0.0235412
62	0.0372646	0.0952847	0.0246883
63	0.0389775	0.0938033	0.0590471
64	0.0489379	0.106543	0.0236033
65	0.0375246	0.0955412	0.0249558
66	0.0357025	0.0954871	0.0242019
67	0.0374183	0.0958205	0.0241639
68	0.0337589	0.0972782	0.0241116
69	0.0371062	0.096198	0.0286777
70	0.033296	0.0984722	0.0238101
71	0.0343184	0.100795	0.0250899
72	0.0321061	0.101426	0.024095
73	0.0342285	0.0990006	0.0240052
74	0.0307032	0.100085	0.0237759
75	0.0311333	0.0991714	0.0249203
76	0.0313024	0.102313	0.0239027
77	0.0314094	0.100243	0.0240099
78	0.0297455	0.133737	0.0256275
79	0.0292234	0.103555	0.0245839
80	0.0295962	0.103032	0.0241547
81	0.0286397	0.102415	0.0243679
82	0.0291156	0.103403	0.0242756
83	0.0274728	0.117057	0.0346247
84	0.0269574	0.109641	0.0239831
85	0.0275147	0.104603	0.0241747
86	0.0261379	0.105493	0.024962
87	0.0256033	0.107346	0.0247244
88	0.0252373	0.109605	0.0296532
89	0.0242887	0.10644	0.0243848
90	0.0239604	0.108935	0.0247585
91	0.0236703	0.110331	0.0245773
92	0.0246415	0.110916	0.0242921
93	0.0227676	0.110981	0.0254322
94	0.0230677	0.114572	0.0246455
95	0.0218408	0.114455	0.0250648
96	0.0210969	0.112065	0.0246951
97	0.0208612	0.112701	0.0252803
98	0.0203166	0.111682	0.0251262
99	0.0208326	0.112503	0.0247661
100	0.0190222	0.111947	0.0251395
101	0.0186975	0.115556	0.0247615
