k/T1 (Trivial Algorithm)	T2 (KMP Algorithm)	T3 (RabinKarp)
1	1.33e-05	1.05e-05	7.1e-06
2	0.0077512	0.0048171	0.0036313
3	0.0122798	0.0085252	0.0065762
4	0.0177704	0.0125612	0.0096142
5	0.0240833	0.0168692	0.0128336
6	0.0282845	0.0209141	0.0161727
7	0.033877	0.0278536	0.0209549
8	0.039361	0.0298377	0.0225243
9	0.0448386	0.0343037	0.0256382
10	0.0502459	0.0382241	0.0292776
11	0.0552642	0.0422522	0.032521
12	0.0605016	0.04681	0.0356145
13	0.0668471	0.0501888	0.0405885
14	0.0808843	0.0545693	0.0413394
15	0.0785098	0.0587671	0.0462768
16	0.0872335	0.0674246	0.0502843
17	0.0886666	0.0677545	0.0515861
18	0.0938414	0.0728474	0.0551715
19	0.0990834	0.0754446	0.0582058
20	0.104506	0.0811494	0.0611185
21	0.109743	0.0838568	0.0651313
22	0.115651	0.088767	0.071593
23	0.121916	0.0942483	0.0714668
24	0.153126	0.0972797	0.0737335
25	0.133572	0.100475	0.0778464
26	0.138548	0.105928	0.0799109
27	0.145132	0.109173	0.0828505
28	0.150057	0.113994	0.086494
29	0.157458	0.117741	0.0923769
30	0.15977	0.122966	0.0929043
31	0.16611	0.12666	0.0967296
32	0.172631	0.131171	0.0994175
33	0.175147	0.13774	0.106095
34	0.180891	0.144965	0.106319
35	0.187029	0.142734	0.109032
36	0.196357	0.147107	0.114491
37	0.220181	0.149864	0.115616
38	0.203711	0.155854	0.12018
39	0.208778	0.158897	0.121922
40	0.220808	0.168357	0.12628
41	0.221975	0.167282	0.127271
42	0.227811	0.172547	0.131863
43	0.229595	0.177054	0.136548
44	0.236828	0.181176	0.138515
45	0.239867	0.186479	0.143612
46	0.259369	0.214955	0.143973
47	0.259715	0.193535	0.147888
48	0.256887	0.198412	0.153157
49	0.264712	0.202116	0.156211
50	0.267837	0.211109	0.157857
51	0.274707	0.209923	0.161198
52	0.284724	0.216374	0.165474
53	0.285165	0.219906	0.16699
54	0.311633	0.233286	0.169621
55	0.318718	0.228542	0.175815
56	0.307144	0.233331	0.177088
57	0.309296	0.239091	0.182656
58	0.312657	0.240795	0.183107
59	0.320093	0.243988	0.186973
60	0.3273	0.255093	0.188751
61	0.349635	0.252807	0.193491
62	0.334158	0.256789	0.194912
63	0.347339	0.264052	0.199778
64	0.348311	0.265891	0.200463
65	0.353546	0.270192	0.205535
66	0.36331	0.273519	0.209653
67	0.386587	0.282751	0.217446
68	0.36814	0.288862	0.213767
69	0.373501	0.287743	0.219177
70	0.381323	0.291732	0.220975
71	0.389206	0.293391	0.224292
72	0.39988	0.301956	0.252298
73	0.396125	0.302692	0.235704
74	0.406677	0.308356	0.240186
75	0.412081	0.310709	0.239921
76	0.415588	0.316792	0.2415
77	0.42527	0.319894	0.250976
78	0.431986	0.328669	0.248052
79	0.432588	0.333543	0.251217
80	0.434866	0.333847	0.254483
81	0.438008	0.338898	0.261993
82	0.44543	0.349707	0.285949
83	0.455566	0.347567	0.271897
84	0.455658	0.35254	0.268815
85	0.460347	0.355914	0.273933
86	0.472179	0.360088	0.276895
87	0.497385	0.369556	0.277983
88	0.481973	0.3708	0.279039
89	0.498739	0.373493	0.284283
90	0.49046	0.375599	0.287577
91	0.496172	0.395899	0.296127
92	0.503343	0.388968	0.294977
93	0.505996	0.388514	0.296905
94	0.517573	0.395823	0.303812
95	0.513711	0.397822	0.329483
96	0.526068	0.40705	0.302633
97	0.527871	0.403208	0.308217
98	0.530516	0.411653	0.326081
99	0.544693	0.415113	0.338673
100	0.547172	0.418838	0.316272
101	0.551681	0.420603	0.322948
